run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_roc_auc,metrics.val_pr_auc,metrics.fit_seconds,metrics.test_pr_auc,metrics.diag_precision,metrics.val_f1,metrics.threshold,metrics.diag_recall,metrics.best_iteration,metrics.diag_n_pos,metrics.test_f1,metrics.test_p_at_r80,metrics.test_p_at_r50,metrics.diag_n,params.dataset_version,params.total_fits,params.feature_version,params.trials_completed,params.seeds,params.device,params.trial0_source,params.seed,params.model.n_estimators,params.model.early_stopping_rounds,params.sampler,params.model.weight_decay,params.model.epochs,params.model.dropout,params.model.lr,params.model.hidden,params.model.layers,params.model.undirected,params.model.patience,tags.dataset,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName,tags.kind,tags.git_commit,tags.regime,tags.mlflow.parentRunId,tags.feature_version,tags.features,tags.split_hash,tags.dataset_version,tags.model
281caef1ade34e42aecd51bf2ab1e8a8,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/281caef1ade34e42aecd51bf2ab1e8a8/artifacts,2026-09-15 15:05:40.460000+00:00,2026-09-15 15:15:15.803000+00:00,,,,,,,,,,,,,,,2023.1,50,d6e912c8fcb83f3b,0,"[0, 1, 2, 3, 4]",cuda,,,,,,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,elliptic_mvp.a64a16e,parent,a64a16e,,,,,,,
1a6c43fc254c451d92abbe21b32640c8,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/1a6c43fc254c451d92abbe21b32640c8/artifacts,2026-09-15 15:05:42.166000+00:00,2026-09-15 15:05:42.197000+00:00,0.996932755104747,0.9805808649922023,1.5720916620002754,0.9873041423044565,0.98125,0.9429657794676807,0.6896948218345642,0.9208211143695014,195.0,682.0,0.9500756429652042,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,0,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base.s0,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,none,base,408c823763f1f17f,2023.1,xgb
4db509108c434423bcceba1aa072cddf,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/4db509108c434423bcceba1aa072cddf/artifacts,2026-09-15 15:05:43.404000+00:00,2026-09-15 15:05:43.468000+00:00,0.996932755104747,0.9805808649922023,1.1590731280002728,0.9873041423044565,0.98125,0.9429657794676807,0.6896948218345642,0.9208211143695014,195.0,682.0,0.9500756429652042,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,1,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base.s1,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,none,base,408c823763f1f17f,2023.1,xgb
b2b1fa78da25423c990dff6c3ca72398,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/b2b1fa78da25423c990dff6c3ca72398/artifacts,2026-09-15 15:05:44.572000+00:00,2026-09-15 15:05:44.603000+00:00,0.996932755104747,0.9805808649922023,1.0530195119999917,0.9873041423044565,0.98125,0.9429657794676807,0.6896948218345642,0.9208211143695014,195.0,682.0,0.9500756429652042,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,2,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base.s2,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,none,base,408c823763f1f17f,2023.1,xgb
6b46ebf01e42409f92b09b611488e24b,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/6b46ebf01e42409f92b09b611488e24b/artifacts,2026-09-15 15:05:45.776000+00:00,2026-09-15 15:05:45.836000+00:00,0.996932755104747,0.9805808649922023,1.1303690220001954,0.9873041423044565,0.98125,0.9429657794676807,0.6896948218345642,0.9208211143695014,195.0,682.0,0.9500756429652042,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,3,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base.s3,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,none,base,408c823763f1f17f,2023.1,xgb
a3b26a2ef560409ab5a414b82ed6e09e,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/a3b26a2ef560409ab5a414b82ed6e09e/artifacts,2026-09-15 15:05:46.956000+00:00,2026-09-15 15:05:47.028000+00:00,0.996932755104747,0.9805808649922023,1.0464309259996298,0.9873041423044565,0.98125,0.9429657794676807,0.6896948218345642,0.9208211143695014,195.0,682.0,0.9500756429652042,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,4,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base.s4,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,none,base,408c823763f1f17f,2023.1,xgb
af23233336a245f2bbe15e59615b73f5,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/af23233336a245f2bbe15e59615b73f5/artifacts,2026-09-15 15:05:47.523000+00:00,2026-09-15 15:05:47.605000+00:00,0.9969260087943971,0.9804380920980631,1.0298699510003644,0.9868653520488493,0.9752704791344667,0.9434815373021854,0.5456243753433228,0.9252199413489736,165.0,682.0,0.9495861550037622,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,1,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base_gfp.s1,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,xgb
ad31c9b948b042f68ffc69ffee9bfc72,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/ad31c9b948b042f68ffc69ffee9bfc72/artifacts,2026-09-15 15:05:48.152000+00:00,2026-09-15 15:05:48.229000+00:00,0.9969260087943971,0.9804380920980631,1.0478367089999665,0.9868653520488493,0.9752704791344667,0.9434815373021854,0.5456243753433228,0.9252199413489736,165.0,682.0,0.9495861550037622,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,0,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base_gfp.s0,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,xgb
ff832956ed58466190c3b7b32096ff9e,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/ff832956ed58466190c3b7b32096ff9e/artifacts,2026-09-15 15:05:48.720000+00:00,2026-09-15 15:05:48.790000+00:00,0.9969260087943971,0.9804380920980631,1.0641549390002183,0.9868653520488493,0.9752704791344667,0.9434815373021854,0.5456243753433228,0.9252199413489736,165.0,682.0,0.9495861550037622,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,2,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base_gfp.s2,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,xgb
78d9d3c1983049a3af0287aec46250f1,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/78d9d3c1983049a3af0287aec46250f1/artifacts,2026-09-15 15:05:49.890000+00:00,2026-09-15 15:05:49.961000+00:00,0.9969260087943971,0.9804380920980631,1.0454034920003323,0.9868653520488493,0.9752704791344667,0.9434815373021854,0.5456243753433228,0.9252199413489736,165.0,682.0,0.9495861550037622,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,3,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base_gfp.s3,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,xgb
78e6df005fed4a318f8e13d3a57932fc,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/78e6df005fed4a318f8e13d3a57932fc/artifacts,2026-09-15 15:05:51.027000+00:00,2026-09-15 15:05:51.100000+00:00,0.9969260087943971,0.9804380920980631,1.0031376580000142,0.9868653520488493,0.9752704791344667,0.9434815373021854,0.5456243753433228,0.9252199413489736,165.0,682.0,0.9495861550037622,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,4,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base_gfp.s4,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,xgb
6fbad489165e402da396c0e97410d8c0,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/6fbad489165e402da396c0e97410d8c0/artifacts,2026-09-15 15:06:33.819000+00:00,2026-09-15 15:06:33.893000+00:00,0.9909843704273391,0.9455424250045724,42.454823385000054,0.957620107875189,0.925531914893617,0.90187265917603,0.6849696040153503,0.8929618768328446,134.0,682.0,0.908955223880597,0.9820143884892086,0.9912790697674418,6985.0,,,,0,,cuda,sage_default_2x64,0,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base.s0,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,none,base,408c823763f1f17f,2023.1,sage
99d4d244c0194ac49091c398626ecd05,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/99d4d244c0194ac49091c398626ecd05/artifacts,2026-09-15 15:07:16.794000+00:00,2026-09-15 15:07:16.873000+00:00,0.9907349895757873,0.9515939311448655,44.550332824999714,0.9610841772567646,0.9392523364485982,0.9033707865168539,0.7269005179405212,0.8841642228739003,140.0,682.0,0.9108761329305136,0.9837837837837838,0.9941690962099126,6985.0,,,,0,,cuda,sage_default_2x64,1,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base.s1,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,none,base,408c823763f1f17f,2023.1,sage
3c92d01793204c69be09f96b0fbb6ede,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/3c92d01793204c69be09f96b0fbb6ede/artifacts,2026-09-15 15:07:48.258000+00:00,2026-09-15 15:07:48.357000+00:00,0.9893171012453688,0.9502267881982926,33.07159588200011,0.9553209981433252,0.9199395770392749,0.9016393442622951,0.7706437706947327,0.8929618768328446,96.0,682.0,0.90625,0.9873417721518988,0.9941690962099126,6985.0,,,,0,,cuda,sage_default_2x64,2,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base.s2,child,a64a16e,random,281caef1ade34e42aecd51bf2ab1e8a8,none,base,408c823763f1f17f,2023.1,sage
